;hash;qnt_discentes;tx_aprovacao;periodo
79;2ECT2205ECT2301;1;0.0;20171
80;2ECT2205ECT2305;2;0.25;20171
81;2ECT2205ECT2402;1;1.0;20171
82;2ECT2205ECT2403;1;1.0;20171
83;2ECT2206ECT2207;1;1.0;20171
84;2ECT2206ECT2301;2;0.25;20171
85;2ECT2206ECT2302;74;0.8851351351351351;20171
86;2ECT2206ECT2303;2;0.25;20171
87;2ECT2206ECT2306;1;0.0;20171
88;2ECT2206ECT2401;4;0.875;20171
89;2ECT2206ECT2403;1;1.0;20171
90;2ECT2206ECT2412;1;0.5;20171
91;2ECT2206ECT2413;3;1.0;20171
92;2ECT2206ECT2414;16;0.71875;20171
93;2ECT2207ECT2301;1;0.5;20171
94;2ECT2207ECT2304;1;1.0;20171
95;2ECT2207ECT2305;1;0.5;20171
96;2ECT2207ECT2402;1;0.0;20171
97;2ECT2207ECT2403;1;1.0;20171
98;2ECT2207ECT2413;1;1.0;20171
99;2ECT2207ECT2414;2;1.0;20171
100;2ECT2301ECT2303;2;0.5;20171
101;2ECT2301ECT2304;4;0.375;20171
102;2ECT2301ECT2307;1;0.5;20171
103;2ECT2301ECT2402;3;0.3333333333333333;20171
104;2ECT2301ECT2412;1;0.5;20171
105;2ECT2301ECT2413;1;1.0;20171
106;2ECT2301ECT2414;1;0.5;20171
107;2ECT2302ECT2303;2;1.0;20171
108;2ECT2302ECT2304;1;0.5;20171
109;2ECT2302ECT2305;3;0.5;20171
110;2ECT2302ECT2306;1;0.0;20171
111;2ECT2302ECT2307;1;0.5;20171
112;2ECT2302ECT2412;1;0.5;20171
113;2ECT2302ECT2413;1;0.5;20171
114;2ECT2302ECT2414;5;0.7;20171
115;2ECT2303ECT2307;1;0.0;20171
116;2ECT2303ECT2402;1;1.0;20171
117;2ECT2303ECT2403;1;0.5;20171
118;2ECT2303ECT2412;1;1.0;20171
119;2ECT2303ECT2413;3;1.0;20171
120;2ECT2303ECT2414;2;0.5;20171
121;2ECT2304ECT2401;2;0.5;20171
122;2ECT2304ECT2402;3;1.0;20171
123;2ECT2304ECT2412;3;1.0;20171
124;2ECT2305ECT2306;1;1.0;20171
125;2ECT2306ECT2307;2;0.5;20171
126;2ECT2306ECT2403;1;1.0;20171
127;2ECT2307ECT2412;1;0.5;20171
128;2ECT2401ECT2401;1;0.5;20171
129;2ECT2401ECT2402;1;1.0;20171
130;2ECT2401ECT2403;1;1.0;20171
131;2ECT2401ECT2412;3;0.6666666666666666;20171
132;2ECT2401ECT2413;10;0.55;20171
133;2ECT2401ECT2414;12;0.4166666666666667;20171
134;2ECT2402ECT2403;3;0.6666666666666666;20171
135;2ECT2402ECT2412;1;0.0;20171
136;2ECT2402ECT2413;1;1.0;20171
137;2ECT2403ECT2412;3;0.8333333333333334;20171
138;2ECT2403ECT2413;5;0.8;20171
139;2ECT2403ECT2414;1;0.5;20171
140;2ECT2412ECT2413;11;0.8636363636363636;20171
141;2ECT2412ECT2414;22;0.5454545454545454;20171
142;2ECT2413ECT2414;38;0.7105263157894737;20171
143;3ECT2101ECT2102ECT2103;3;0.2222222222222222;20171
144;3ECT2101ECT2102ECT2104;1;0.3333333333333333;20171
145;3ECT2101ECT2102ECT2205;1;0.0;20171
146;3ECT2101ECT2103ECT2104;1;0.0;20171
147;3ECT2101ECT2103ECT2105;3;0.2222222222222222;20171
148;3ECT2101ECT2103ECT2106;1;0.3333333333333333;20171
149;3ECT2101ECT2103ECT2203;1;0.0;20171
150;3ECT2101ECT2103ECT2205;2;0.3333333333333333;20171
151;3ECT2101ECT2103ECT2206;2;0.16666666666666666;20171
152;3ECT2101ECT2103ECT2305;1;0.0;20171
153;3ECT2101ECT2104ECT2106;2;0.5;20171
154;3ECT2101ECT2205ECT2206;2;0.0;20171
155;3ECT2101ECT2205ECT2305;1;0.6666666666666666;20171
156;3ECT2101ECT2207ECT2303;1;0.3333333333333333;20171
157;3ECT2101ECT2302ECT2303;1;0.3333333333333333;20171
158;3ECT2102ECT2103ECT2104;6;0.16666666666666666;20171
159;3ECT2102ECT2103ECT2203;2;0.16666666666666666;20171
160;3ECT2102ECT2103ECT2205;3;0.1111111111111111;20171
161;3ECT2102ECT2103ECT2303;2;0.3333333333333333;20171
162;3ECT2102ECT2103ECT2305;1;0.0;20171
163;3ECT2102ECT2104ECT2106;1;0.0;20171
164;3ECT2102ECT2104ECT2204;1;0.6666666666666666;20171
165;3ECT2102ECT2104ECT2206;1;0.3333333333333333;20171
166;3ECT2102ECT2104ECT2302;1;1.0;20171
167;3ECT2102ECT2105ECT2106;4;0.6666666666666666;20171
168;3ECT2102ECT2106ECT2205;1;0.3333333333333333;20171
169;3ECT2102ECT2201ECT2304;1;0.0;20171
170;3ECT2102ECT2203ECT2206;1;0.3333333333333333;20171
171;3ECT2102ECT2203ECT2207;1;0.3333333333333333;20171
172;3ECT2102ECT2203ECT2305;1;0.3333333333333333;20171
173;3ECT2102ECT2204ECT2207;1;0.0;20171
174;3ECT2102ECT2204ECT2301;1;1.0;20171
175;3ECT2102ECT2204ECT2305;1;0.3333333333333333;20171
176;3ECT2102ECT2204ECT2306;1;0.3333333333333333;20171
177;3ECT2102ECT2205ECT2206;1;0.3333333333333333;20171
178;3ECT2102ECT2205ECT2302;2;0.0;20171
179;3ECT2102ECT2205ECT2305;2;0.8333333333333333;20171
180;3ECT2102ECT2302ECT2303;1;0.6666666666666666;20171
181;3ECT2103ECT2104ECT2106;1;0.6666666666666666;20171
182;3ECT2103ECT2104ECT2203;1;0.0;20171
183;3ECT2103ECT2202ECT2203;2;0.3333333333333333;20171
184;3ECT2103ECT2202ECT2205;3;0.1111111111111111;20171
185;3ECT2103ECT2202ECT2305;1;0.3333333333333333;20171
186;3ECT2103ECT2203ECT2205;1;0.3333333333333333;20171
187;3ECT2103ECT2203ECT2206;1;0.3333333333333333;20171
188;3ECT2103ECT2203ECT2305;3;0.3333333333333333;20171
189;3ECT2103ECT2205ECT2206;3;0.1111111111111111;20171
190;3ECT2103ECT2205ECT2305;2;0.3333333333333333;20171
191;3ECT2103ECT2206ECT2302;1;0.6666666666666666;20171
192;3ECT2104ECT2105ECT2106;4;0.5;20171
193;3ECT2104ECT2201ECT2204;1;0.6666666666666666;20171
194;3ECT2104ECT2201ECT2307;1;0.6666666666666666;20171
195;3ECT2104ECT2205ECT2301;1;0.0;20171
196;3ECT2104ECT2206ECT2303;1;0.6666666666666666;20171
197;3ECT2104ECT2301ECT2414;1;0.3333333333333333;20171
198;3ECT2104ECT2401ECT2402;1;0.0;20171
199;3ECT2105ECT2106ECT2203;1;1.0;20171
200;3ECT2105ECT2203ECT2302;1;0.6666666666666666;20171
201;3ECT2105ECT2203ECT2305;1;0.0;20171
202;3ECT2106ECT2205ECT2301;1;0.6666666666666666;20171
203;3ECT2106ECT2205ECT2302;1;0.3333333333333333;20171
204;3ECT2106ECT2302ECT2304;1;0.0;20171
205;3ECT2106ECT2302ECT2306;1;0.0;20171
206;3ECT2106ECT2304ECT2307;1;0.3333333333333333;20171
207;3ECT2201ECT2202ECT2204;7;0.4285714285714285;20171
208;3ECT2201ECT2202ECT2206;1;0.6666666666666666;20171
209;3ECT2201ECT2202ECT2207;1;0.3333333333333333;20171
210;3ECT2201ECT2202ECT2304;2;0.5;20171
211;3ECT2201ECT2203ECT2204;2;0.16666666666666666;20171
212;3ECT2201ECT2203ECT2207;1;0.3333333333333333;20171
213;3ECT2201ECT2204ECT2205;1;0.6666666666666666;20171
214;3ECT2201ECT2204ECT2206;5;0.06666666666666667;20171
215;3ECT2201ECT2204ECT2207;7;0.47619047619047616;20171
216;3ECT2201ECT2204ECT2302;1;0.3333333333333333;20171
217;3ECT2201ECT2204ECT2303;4;0.41666666666666663;20171
218;3ECT2201ECT2204ECT2306;1;0.0;20171
219;3ECT2201ECT2204ECT2401;2;0.3333333333333333;20171
220;3ECT2201ECT2205ECT2206;1;1.0;20171
221;3ECT2201ECT2205ECT2303;1;0.0;20171
222;3ECT2201ECT2206ECT2304;1;0.3333333333333333;20171
223;3ECT2201ECT2207ECT2303;2;0.16666666666666666;20171
224;3ECT2201ECT2207ECT2304;2;0.3333333333333333;20171
225;3ECT2201ECT2207ECT2401;1;0.6666666666666666;20171
226;3ECT2201ECT2303ECT2304;2;0.6666666666666666;20171
227;3ECT2201ECT2304ECT2307;5;0.7333333333333333;20171
228;3ECT2201ECT2304ECT2401;2;0.6666666666666666;20171
229;3ECT2201ECT2307ECT2401;1;1.0;20171
230;3ECT2202ECT2203ECT2302;1;0.3333333333333333;20171
231;3ECT2202ECT2206ECT2303;1;1.0;20171
232;3ECT2202ECT2301ECT2304;1;0.3333333333333333;20171
233;3ECT2203ECT2204ECT2305;1;1.0;20171
234;3ECT2203ECT2205ECT2206;1;0.3333333333333333;20171
235;3ECT2203ECT2205ECT2207;1;0.3333333333333333;20171
236;3ECT2203ECT2205ECT2302;1;0.6666666666666666;20171
237;3ECT2203ECT2206ECT2306;1;0.0;20171
238;3ECT2203ECT2305ECT2306;3;0.6666666666666666;20171
239;3ECT2203ECT2403ECT2412;1;1.0;20171
240;3ECT2204ECT2206ECT2301;1;0.6666666666666666;20171
241;3ECT2204ECT2206ECT2303;1;0.0;20171
242;3ECT2204ECT2207ECT2301;1;0.0;20171
243;3ECT2204ECT2301ECT2302;1;0.3333333333333333;20171
244;3ECT2204ECT2301ECT2303;2;0.3333333333333333;20171
245;3ECT2204ECT2301ECT2401;1;0.6666666666666666;20171
246;3ECT2204ECT2302ECT2401;1;0.0;20171
247;3ECT2204ECT2303ECT2306;1;1.0;20171
248;3ECT2204ECT2304ECT2401;1;1.0;20171
249;3ECT2205ECT2206ECT2305;3;1.0;20171
250;3ECT2205ECT2206ECT2412;1;0.6666666666666666;20171
251;3ECT2205ECT2305ECT2306;1;1.0;20171
252;3ECT2205ECT2401ECT2403;1;1.0;20171
253;3ECT2206ECT2207ECT2303;1;0.0;20171
254;3ECT2206ECT2207ECT2402;1;0.3333333333333333;20171
255;3ECT2206ECT2207ECT2413;1;0.0;20171
256;3ECT2206ECT2301ECT2304;1;0.3333333333333333;20171
257;3ECT2206ECT2302ECT2304;1;1.0;20171
258;3ECT2206ECT2302ECT2401;2;1.0;20171
259;3ECT2206ECT2302ECT2403;1;0.0;20171
260;3ECT2206ECT2302ECT2412;2;1.0;20171
261;3ECT2206ECT2302ECT2413;1;1.0;20171
262;3ECT2206ECT2302ECT2414;1;0.6666666666666666;20171
263;3ECT2206ECT2303ECT2304;2;0.6666666666666666;20171
264;3ECT2206ECT2303ECT2305;1;1.0;20171
265;3ECT2206ECT2304ECT2401;2;0.8333333333333333;20171
266;3ECT2206ECT2305ECT2306;1;1.0;20171
267;3ECT2206ECT2401ECT2412;1;1.0;20171
268;3ECT2206ECT2401ECT2413;1;0.3333333333333333;20171
269;3ECT2206ECT2401ECT2414;3;0.6666666666666666;20171
270;3ECT2206ECT2402ECT2413;1;0.6666666666666666;20171
271;3ECT2206ECT2412ECT2414;1;0.6666666666666666;20171
272;3ECT2206ECT2413ECT2414;3;0.7777777777777777;20171
273;3ECT2207ECT2301ECT2304;2;0.3333333333333333;20171
274;3ECT2207ECT2302ECT2306;1;0.3333333333333333;20171
275;3ECT2207ECT2302ECT2401;1;0.0;20171
276;3ECT2207ECT2304ECT2402;1;1.0;20171
277;3ECT2207ECT2401ECT2412;1;0.3333333333333333;20171
278;3ECT2207ECT2402ECT2403;1;0.6666666666666666;20171
279;3ECT2207ECT2412ECT2413;2;0.8333333333333333;20171
280;3ECT2301ECT2302ECT2303;2;0.5;20171
281;3ECT2301ECT2302ECT2401;2;0.3333333333333333;20171
282;3ECT2301ECT2302ECT2402;1;1.0;20171
283;3ECT2301ECT2303ECT2304;3;0.6666666666666666;20171
284;3ECT2301ECT2303ECT2307;1;1.0;20171
285;3ECT2301ECT2304ECT2306;1;0.3333333333333333;20171
286;3ECT2301ECT2304ECT2307;4;0.6666666666666666;20171
287;3ECT2301ECT2304ECT2401;2;0.3333333333333333;20171
288;3ECT2301ECT2401ECT2412;1;1.0;20171
289;3ECT2301ECT2401ECT2413;1;1.0;20171
290;3ECT2301ECT2401ECT2414;2;0.6666666666666666;20171
291;3ECT2301ECT2402ECT2403;1;1.0;20171
292;3ECT2301ECT2402ECT2413;1;0.6666666666666666;20171
293;3ECT2301ECT2403ECT2413;1;0.6666666666666666;20171
294;3ECT2301ECT2412ECT2413;2;0.8333333333333333;20171
295;3ECT2301ECT2412ECT2414;1;0.6666666666666666;20171
296;3ECT2302ECT2303ECT2304;1;1.0;20171
297;3ECT2302ECT2304ECT2401;1;0.3333333333333333;20171
298;3ECT2302ECT2305ECT2306;1;1.0;20171
299;3ECT2302ECT2401ECT2413;1;1.0;20171
300;3ECT2302ECT2402ECT2413;1;0.6666666666666666;20171
301;3ECT2302ECT2412ECT2413;1;0.0;20171
302;3ECT2302ECT2413ECT2414;3;0.5555555555555555;20171
303;3ECT2303ECT2304ECT2305;1;0.3333333333333333;20171
304;3ECT2303ECT2304ECT2307;1;1.0;20171
305;3ECT2303ECT2304ECT2402;1;0.6666666666666666;20171
306;3ECT2303ECT2403ECT2412;2;0.8333333333333333;20171
307;3ECT2303ECT2412ECT2414;2;0.6666666666666666;20171
308;3ECT2303ECT2413ECT2414;1;0.6666666666666666;20171
309;3ECT2304ECT2307ECT2401;1;0.6666666666666666;20171
310;3ECT2304ECT2307ECT2412;7;0.7619047619047619;20171
311;3ECT2304ECT2401ECT2412;1;0.3333333333333333;20171
312;3ECT2304ECT2412ECT2414;1;1.0;20171
313;3ECT2305ECT2306ECT2307;1;0.6666666666666666;20171
314;3ECT2401ECT2402ECT2403;2;0.6666666666666666;20171
315;3ECT2401ECT2402ECT2412;1;0.3333333333333333;20171
316;3ECT2401ECT2403ECT2412;2;0.8333333333333333;20171
317;3ECT2401ECT2403ECT2414;1;0.3333333333333333;20171
318;3ECT2401ECT2412ECT2413;8;0.9166666666666666;20171
319;3ECT2401ECT2412ECT2414;6;0.7222222222222222;20171
320;3ECT2401ECT2413ECT2414;9;0.7037037037037037;20171
321;3ECT2402ECT2403ECT2412;3;0.7777777777777777;20171
322;3ECT2402ECT2403ECT2413;4;0.75;20171
323;3ECT2402ECT2412ECT2413;2;0.6666666666666666;20171
324;3ECT2403ECT2412ECT2413;5;0.7999999999999999;20171
325;3ECT2403ECT2412ECT2414;1;1.0;20171
326;3ECT2403ECT2413ECT2414;5;0.8666666666666666;20171
327;3ECT2412ECT2413ECT2414;22;0.7727272727272727;20171
328;4ECT2101ECT2101ECT2105ECT2106;1;0.75;20171
329;4ECT2101ECT2102ECT2103ECT2104;5;0.1;20171
330;4ECT2101ECT2102ECT2103ECT2105;1;0.0;20171
331;4ECT2101ECT2102ECT2103ECT2106;1;0.25;20171
332;4ECT2101ECT2102ECT2103ECT2205;4;0.3125;20171
333;4ECT2101ECT2102ECT2103ECT2206;1;0.25;20171
334;4ECT2101ECT2102ECT2103ECT2302;1;0.0;20171
335;4ECT2101ECT2102ECT2103ECT2306;1;0.5;20171
336;4ECT2101ECT2102ECT2104ECT2105;1;0.25;20171
337;4ECT2101ECT2102ECT2104ECT2203;1;0.5;20171
338;4ECT2101ECT2102ECT2104ECT2205;2;0.5;20171
339;4ECT2101ECT2102ECT2104ECT2206;2;0.375;20171
340;4ECT2101ECT2102ECT2106ECT2205;2;0.25;20171
341;4ECT2101ECT2102ECT2205ECT2206;1;0.25;20171
342;4ECT2101ECT2102ECT2205ECT2302;2;0.375;20171
343;4ECT2101ECT2102ECT2205ECT2306;1;0.25;20171
344;4ECT2101ECT2103ECT2104ECT2105;1;0.25;20171
345;4ECT2101ECT2103ECT2104ECT2205;1;1.0;20171
346;4ECT2101ECT2103ECT2105ECT2106;1;0.25;20171
347;4ECT2101ECT2103ECT2106ECT2205;2;0.5;20171
348;4ECT2101ECT2103ECT2202ECT2305;1;1.0;20171
349;4ECT2101ECT2103ECT2203ECT2205;2;0.875;20171
350;4ECT2101ECT2103ECT2205ECT2306;2;0.5;20171
351;4ECT2101ECT2104ECT2105ECT2106;2;1.0;20171
352;4ECT2101ECT2104ECT2106ECT2205;1;0.0;20171
353;4ECT2101ECT2105ECT2202ECT2203;1;0.25;20171
354;4ECT2101ECT2106ECT2205ECT2303;1;0.0;20171
355;4ECT2101ECT2202ECT2206ECT2306;1;0.75;20171
356;4ECT2102ECT2103ECT2104ECT2105;1;0.0;20171
357;4ECT2102ECT2103ECT2104ECT2106;3;0.16666666666666666;20171
358;4ECT2102ECT2103ECT2104ECT2203;2;0.0;20171
359;4ECT2102ECT2103ECT2104ECT2205;2;0.5;20171
360;4ECT2102ECT2103ECT2104ECT2306;1;0.5;20171
361;4ECT2102ECT2103ECT2105ECT2106;2;0.25;20171
362;4ECT2102ECT2103ECT2105ECT2306;1;0.5;20171
363;4ECT2102ECT2103ECT2106ECT2203;1;0.25;20171
364;4ECT2102ECT2103ECT2106ECT2205;2;0.5;20171
365;4ECT2102ECT2103ECT2203ECT2205;2;0.5;20171
366;4ECT2102ECT2103ECT2203ECT2305;1;0.5;20171
367;4ECT2102ECT2103ECT2203ECT2306;1;0.5;20171
368;4ECT2102ECT2103ECT2205ECT2206;4;0.375;20171
369;4ECT2102ECT2103ECT2205ECT2305;1;0.25;20171
370;4ECT2102ECT2103ECT2205ECT2306;1;0.25;20171
371;4ECT2102ECT2103ECT2206ECT2306;2;0.25;20171
372;4ECT2102ECT2103ECT2303ECT2305;1;0.75;20171
373;4ECT2102ECT2104ECT2105ECT2106;4;0.75;20171
374;4ECT2102ECT2104ECT2203ECT2302;1;0.25;20171
375;4ECT2102ECT2104ECT2203ECT2306;2;0.0;20171
376;4ECT2102ECT2104ECT2205ECT2206;1;0.25;20171
377;4ECT2102ECT2105ECT2106ECT2305;1;1.0;20171
378;4ECT2102ECT2105ECT2203ECT2306;1;0.5;20171
379;4ECT2102ECT2201ECT2204ECT2306;1;0.0;20171
380;4ECT2102ECT2201ECT2206ECT2302;1;0.5;20171
381;4ECT2102ECT2201ECT2206ECT2304;1;0.25;20171
382;4ECT2102ECT2203ECT2204ECT2207;1;0.0;20171
383;4ECT2102ECT2203ECT2205ECT2206;2;0.5;20171
384;4ECT2102ECT2203ECT2205ECT2306;1;0.25;20171
385;4ECT2102ECT2203ECT2206ECT2305;1;1.0;20171
386;4ECT2102ECT2203ECT2206ECT2306;1;0.0;20171
387;4ECT2102ECT2203ECT2207ECT2306;1;0.25;20171
388;4ECT2102ECT2204ECT2205ECT2305;1;0.25;20171
389;4ECT2102ECT2204ECT2206ECT2302;1;0.75;20171
390;4ECT2102ECT2204ECT2207ECT2303;1;0.5;20171
391;4ECT2102ECT2204ECT2207ECT2305;1;0.5;20171
392;4ECT2102ECT2204ECT2302ECT2303;1;0.75;20171
393;4ECT2102ECT2204ECT2303ECT2306;1;0.5;20171
394;4ECT2102ECT2205ECT2207ECT2305;1;0.75;20171
395;4ECT2102ECT2205ECT2207ECT2306;1;0.0;20171
396;4ECT2102ECT2206ECT2207ECT2303;1;0.5;20171
397;4ECT2102ECT2206ECT2302ECT2306;1;0.75;20171
398;4ECT2102ECT2207ECT2301ECT2413;1;0.5;20171
399;4ECT2102ECT2303ECT2304ECT2307;1;1.0;20171
400;4ECT2103ECT2104ECT2105ECT2106;1;0.0;20171
401;4ECT2103ECT2104ECT2202ECT2205;1;0.5;20171
402;4ECT2103ECT2104ECT2202ECT2303;1;0.25;20171
403;4ECT2103ECT2104ECT2305ECT2306;1;0.0;20171
404;4ECT2103ECT2105ECT2202ECT2203;1;0.25;20171
405;4ECT2103ECT2105ECT2203ECT2302;1;0.5;20171
406;4ECT2103ECT2106ECT2203ECT2205;1;0.25;20171
407;4ECT2103ECT2202ECT2203ECT2205;4;0.375;20171
408;4ECT2103ECT2202ECT2203ECT2302;2;0.25;20171
409;4ECT2103ECT2202ECT2203ECT2305;1;0.5;20171
410;4ECT2103ECT2202ECT2205ECT2302;1;0.0;20171
411;4ECT2103ECT2202ECT2206ECT2302;1;0.0;20171
412;4ECT2103ECT2202ECT2206ECT2303;1;0.75;20171
413;4ECT2103ECT2202ECT2207ECT2303;1;0.5;20171
414;4ECT2103ECT2202ECT2303ECT2306;1;0.25;20171
415;4ECT2103ECT2203ECT2205ECT2206;4;0.375;20171
416;4ECT2103ECT2203ECT2205ECT2306;1;0.5;20171
417;4ECT2103ECT2205ECT2206ECT2305;1;0.5;20171
418;4ECT2103ECT2302ECT2303ECT2306;1;0.75;20171
419;4ECT2104ECT2105ECT2203ECT2206;1;0.5;20171
420;4ECT2104ECT2201ECT2202ECT2204;1;0.25;20171
421;4ECT2104ECT2201ECT2303ECT2305;1;0.5;20171
422;4ECT2104ECT2201ECT2304ECT2307;1;0.5;20171
423;4ECT2104ECT2204ECT2301ECT2306;1;0.25;20171
424;4ECT2104ECT2205ECT2206ECT2306;1;0.25;20171
425;4ECT2104ECT2207ECT2301ECT2304;1;0.25;20171
426;4ECT2104ECT2207ECT2304ECT2402;1;0.5;20171
427;4ECT2105ECT2106ECT2302ECT2306;1;1.0;20171
428;4ECT2105ECT2106ECT2305ECT2306;1;0.25;20171
429;4ECT2105ECT2203ECT2206ECT2305;1;0.75;20171
430;4ECT2106ECT2205ECT2206ECT2306;1;0.25;20171
431;4ECT2201ECT2202ECT2203ECT2204;1;1.0;20171
432;4ECT2201ECT2202ECT2203ECT2207;1;0.0;20171
433;4ECT2201ECT2202ECT2204ECT2206;2;0.25;20171
434;4ECT2201ECT2202ECT2204ECT2207;4;0.3125;20171
435;4ECT2201ECT2202ECT2204ECT2302;1;0.25;20171
436;4ECT2201ECT2202ECT2204ECT2303;2;0.625;20171
437;4ECT2201ECT2202ECT2204ECT2304;1;0.0;20171
438;4ECT2201ECT2202ECT2205ECT2304;1;0.5;20171
439;4ECT2201ECT2202ECT2207ECT2304;1;0.25;20171
440;4ECT2201ECT2202ECT2302ECT2303;1;0.25;20171
441;4ECT2201ECT2202ECT2302ECT2305;1;1.0;20171
442;4ECT2201ECT2202ECT2304ECT2307;1;0.25;20171
443;4ECT2201ECT2203ECT2204ECT2205;1;1.0;20171
444;4ECT2201ECT2203ECT2204ECT2207;2;0.75;20171
445;4ECT2201ECT2203ECT2204ECT2305;1;0.25;20171
446;4ECT2201ECT2204ECT2205ECT2207;1;1.0;20171
447;4ECT2201ECT2204ECT2205ECT2302;1;0.0;20171
448;4ECT2201ECT2204ECT2206ECT2302;1;0.75;20171
449;4ECT2201ECT2204ECT2206ECT2303;1;1.0;20171
450;4ECT2201ECT2204ECT2206ECT2401;1;0.25;20171
451;4ECT2201ECT2204ECT2207ECT2302;2;0.375;20171
452;4ECT2201ECT2204ECT2207ECT2303;4;0.25;20171
453;4ECT2201ECT2204ECT2207ECT2401;3;0.5833333333333334;20171
454;4ECT2201ECT2204ECT2302ECT2303;2;0.625;20171
455;4ECT2201ECT2204ECT2303ECT2305;1;0.75;20171
456;4ECT2201ECT2204ECT2305ECT2306;1;0.75;20171
457;4ECT2201ECT2204ECT2306ECT2401;1;0.75;20171
458;4ECT2201ECT2206ECT2207ECT2302;2;0.5;20171
459;4ECT2201ECT2206ECT2207ECT2303;2;0.25;20171
460;4ECT2201ECT2206ECT2304ECT2307;1;0.5;20171
461;4ECT2201ECT2207ECT2302ECT2304;1;0.75;20171
462;4ECT2201ECT2207ECT2303ECT2304;1;0.25;20171
463;4ECT2201ECT2207ECT2304ECT2305;1;0.25;20171
464;4ECT2201ECT2207ECT2304ECT2307;1;0.5;20171
465;4ECT2201ECT2302ECT2304ECT2307;1;1.0;20171
466;4ECT2201ECT2303ECT2304ECT2305;1;0.25;20171
467;4ECT2201ECT2303ECT2304ECT2307;6;0.5416666666666666;20171
468;4ECT2201ECT2304ECT2307ECT2401;4;0.875;20171
469;4ECT2202ECT2203ECT2204ECT2207;1;0.0;20171
470;4ECT2202ECT2203ECT2205ECT2302;1;0.75;20171
471;4ECT2202ECT2203ECT2205ECT2305;1;0.75;20171
472;4ECT2202ECT2206ECT2302ECT2303;1;0.25;20171
473;4ECT2202ECT2301ECT2302ECT2412;1;0.5;20171
474;4ECT2202ECT2301ECT2304ECT2402;1;0.25;20171
475;4ECT2202ECT2302ECT2303ECT2403;1;1.0;20171
476;4ECT2202ECT2302ECT2304ECT2305;1;1.0;20171
477;4ECT2202ECT2412ECT2413ECT2414;2;0.375;20171
478;4ECT2203ECT2204ECT2205ECT2207;1;0.0;20171
479;4ECT2203ECT2204ECT2206ECT2302;1;0.0;20171
480;4ECT2203ECT2301ECT2305ECT2306;1;1.0;20171
481;4ECT2203ECT2301ECT2412ECT2413;1;0.5;20171
482;4ECT2203ECT2302ECT2305ECT2306;1;1.0;20171
483;4ECT2204ECT2205ECT2305ECT2306;1;0.25;20171
484;4ECT2204ECT2206ECT2207ECT2301;1;0.0;20171
485;4ECT2204ECT2206ECT2207ECT2306;1;0.5;20171
486;4ECT2204ECT2206ECT2301ECT2401;1;0.5;20171
487;4ECT2204ECT2301ECT2303ECT2305;1;0.75;20171
488;4ECT2205ECT2206ECT2301ECT2413;1;0.75;20171
489;4ECT2205ECT2206ECT2302ECT2401;1;0.5;20171
490;4ECT2205ECT2206ECT2303ECT2305;1;0.75;20171
491;4ECT2205ECT2206ECT2306ECT2307;1;0.0;20171
492;4ECT2205ECT2207ECT2301ECT2304;1;0.25;20171
493;4ECT2205ECT2303ECT2304ECT2306;1;0.75;20171
494;4ECT2206ECT2207ECT2301ECT2413;1;0.25;20171
495;4ECT2206ECT2207ECT2302ECT2304;1;0.5;20171
496;4ECT2206ECT2207ECT2306ECT2403;1;1.0;20171
497;4ECT2206ECT2301ECT2302ECT2402;1;0.5;20171
498;4ECT2206ECT2301ECT2304ECT2305;1;1.0;20171
499;4ECT2206ECT2302ECT2304ECT2402;1;1.0;20171
500;4ECT2206ECT2302ECT2401ECT2412;1;1.0;20171
501;4ECT2206ECT2302ECT2401ECT2413;1;0.75;20171
502;4ECT2206ECT2302ECT2401ECT2414;2;0.875;20171
503;4ECT2206ECT2302ECT2402ECT2413;1;0.75;20171
504;4ECT2206ECT2302ECT2412ECT2414;1;0.75;20171
505;4ECT2206ECT2304ECT2305ECT2306;1;0.75;20171
506;4ECT2206ECT2304ECT2306ECT2401;1;1.0;20171
507;4ECT2206ECT2306ECT2401ECT2412;1;0.75;20171
508;4ECT2206ECT2401ECT2412ECT2414;2;0.875;20171
509;4ECT2206ECT2401ECT2413ECT2414;2;0.625;20171
510;4ECT2206ECT2402ECT2403ECT2413;1;0.75;20171
511;4ECT2206ECT2412ECT2413ECT2414;2;0.625;20171
512;4ECT2207ECT2301ECT2302ECT2304;2;0.375;20171
513;4ECT2207ECT2301ECT2302ECT2401;1;0.25;20171
514;4ECT2207ECT2301ECT2303ECT2306;1;0.25;20171
515;4ECT2207ECT2301ECT2303ECT2402;1;0.0;20171
516;4ECT2207ECT2301ECT2303ECT2403;1;1.0;20171
517;4ECT2207ECT2301ECT2304ECT2305;1;1.0;20171
518;4ECT2207ECT2301ECT2304ECT2306;1;1.0;20171
519;4ECT2207ECT2301ECT2304ECT2401;1;0.5;20171
520;4ECT2207ECT2301ECT2304ECT2412;1;0.0;20171
521;4ECT2207ECT2301ECT2402ECT2403;2;0.75;20171
522;4ECT2207ECT2302ECT2303ECT2414;1;1.0;20171
523;4ECT2207ECT2302ECT2413ECT2414;1;0.5;20171
524;4ECT2207ECT2303ECT2304ECT2307;1;0.25;20171
525;4ECT2207ECT2304ECT2307ECT2401;1;1.0;20171
526;4ECT2207ECT2401ECT2402ECT2403;1;0.75;20171
527;4ECT2207ECT2401ECT2403ECT2414;1;0.5;20171
528;4ECT2207ECT2401ECT2413ECT2414;1;0.75;20171
